FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.8,215.5,-43.7,-20.278
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.5,215.0,-43.5,-20.233
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.7,217.2,-45.5,-20.948
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.6,216.5,-44.9,-20.739
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,168.5,214.8,-46.3,-21.555
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,168.5,215.5,-47.0,-21.81
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,167.9,217.7,-49.8,-22.876
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,168.5,218.8,-50.3,-22.989
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,170.1,220.0,-49.9,-22.682
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.2,219.9,-48.7,-22.146
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,175.6,222.1,-46.5,-20.937
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,177.5,226.1,-48.6,-21.495
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,176.0,223.6,-47.6,-21.288
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,175.0,223.1,-48.1,-21.56
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,174.0,225.0,-51.0,-22.667
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.0,220.4,-49.4,-22.414
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.6,222.5,-50.9,-22.876
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.4,219.0,-47.6,-21.735
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,169.5,215.0,-45.5,-21.163
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,170.6,215.5,-44.9,-20.835
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,168.7,213.8,-45.1,-21.094
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,169.0,216.0,-47.0,-21.759
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.8,218.0,-46.2,-21.193
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.7,219.5,-47.8,-21.777
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.6,219.0,-47.4,-21.644
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,168.5,217.5,-49.0,-22.529
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,168.5,219.0,-50.5,-23.059
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,167.9,220.0,-52.1,-23.682
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,168.5,220.3,-51.8,-23.513
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,170.1,222.0,-51.9,-23.378
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/MAR25,171.2,222.0,-50.8,-22.883
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,177.5,176.1,1.4,0.795
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,176.0,175.5,0.5,0.285
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,175.0,174.5,0.5,0.287
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,174.0,175.0,-1.0,-0.571
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,170.0,170.0,0.0,0.0
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,171.0,172.0,-1.0,-0.581
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,171.6,173.0,-1.4,-0.809
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,171.4,175.0,-3.6,-2.057
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,166.6,170.0,-3.4,-2.0
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,169.5,172.7,-3.2,-1.853
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,170.6,172.5,-1.9,-1.101
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,168.7,171.5,-2.8,-1.633
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,169.0,173.0,-4.0,-2.312
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,171.8,173.5,-1.7,-0.98
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,171.5,176.5,-5.0,-2.833
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/JUL24,171.7,177.9,-6.2,-3.485
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,177.5,177.6,-0.1,-0.056
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,176.0,176.5,-0.5,-0.283
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,175.0,175.5,-0.5,-0.285
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,174.0,175.5,-1.5,-0.855
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,170.0,171.6,-1.6,-0.932
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.0,173.5,-2.5,-1.441
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.6,176.0,-4.4,-2.5
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.4,176.5,-5.1,-2.89
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,166.6,172.0,-5.4,-3.14
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,169.5,174.1,-4.6,-2.642
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,170.6,174.4,-3.8,-2.179
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,168.7,173.5,-4.8,-2.767
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,169.0,174.9,-5.9,-3.373
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.8,177.0,-5.2,-2.938
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.5,180.0,-8.5,-4.722
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.7,180.0,-8.3,-4.611
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.6,180.1,-8.5,-4.72
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,168.0,175.0,-7.0,-4.0
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,168.5,175.0,-6.5,-3.714
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,168.5,175.0,-6.5,-3.714
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,167.9,174.5,-6.6,-3.782
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,168.5,173.5,-5.0,-2.882
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,170.1,175.5,-5.4,-3.077
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/SEP24,171.2,175.7,-4.5,-2.561
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,177.5,179.5,-2.0,-1.114
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,176.0,179.0,-3.0,-1.676
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,175.0,177.5,-2.5,-1.408
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,174.0,177.0,-3.0,-1.695
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,170.0,173.5,-3.5,-2.017
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.0,175.0,-4.0,-2.286
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.6,177.7,-6.1,-3.433
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.4,177.5,-6.1,-3.437
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,166.6,173.0,-6.4,-3.699
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,169.5,174.9,-5.4,-3.087
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,170.6,175.1,-4.5,-2.57
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,168.7,174.5,-5.8,-3.324
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,169.0,176.0,-7.0,-3.977
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.8,178.0,-6.2,-3.483
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.5,180.0,-8.5,-4.722
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.7,180.0,-8.3,-4.611
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.6,179.3,-7.7,-4.294
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,168.0,175.0,-7.0,-4.0
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,168.5,175.8,-7.3,-4.152
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,168.5,176.0,-7.5,-4.261
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,167.9,175.1,-7.2,-4.112
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,168.5,174.7,-6.2,-3.549
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,170.1,176.2,-6.1,-3.462
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,MAI Dolar MATba,MAI.ROS/DIC24,171.2,176.8,-5.6,-3.167
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/SEP24,170.6,248.0,-77.4,-31.21
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/ENE25,167.9,307.0,-139.1,-45.309
2024-07-01,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,169.5,175.6,-6.1,-3.474
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,170.0,177.5,-7.5,-4.225
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,170.0,176.0,-6.0,-3.409
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,169.0,175.0,-6.0,-3.429
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,168.6,174.0,-5.4,-3.103
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,165.0,170.0,-5.0,-2.941
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,166.0,171.0,-5.0,-2.924
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,166.7,171.6,-4.9,-2.855
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,166.1,171.4,-5.3,-3.092
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,162.0,166.6,-4.6,-2.761
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,164.0,169.5,-5.5,-3.245
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,163.5,168.7,-5.2,-3.082
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,164.0,169.0,-5.0,-2.959
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,165.5,171.5,-6.0,-3.499
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,166.0,171.7,-5.7,-3.32
2024-07-25,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,165.5,171.6,-6.1,-3.555
2024-07-26,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,161.0,168.0,-7.0,-4.167
2024-07-29,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,162.3,168.5,-6.2,-3.68
2024-07-30,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,162.3,168.5,-6.2,-3.68
2024-07-31,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,161.0,167.9,-6.9,-4.11
2024-08-01,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,163.0,168.5,-5.5,-3.264
2024-08-02,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,164.5,170.1,-5.6,-3.292
2024-08-05,MAI Dolar MATba,MAI.ROS/JUL25,MAI Dolar MATba,MAI.ROS/ABR25,165.5,171.2,-5.7,-3.329
2024-07-01,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,169.5,313.5,-144.0,-45.933
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,170.0,316.0,-146.0,-46.203
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,170.0,318.0,-148.0,-46.541
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,169.0,317.0,-148.0,-46.688
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,168.6,321.5,-152.9,-47.558
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,165.0,319.0,-154.0,-48.276
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,166.0,313.0,-147.0,-46.965
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,166.7,317.0,-150.3,-47.413
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,166.1,316.5,-150.4,-47.52
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,162.0,310.0,-148.0,-47.742
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,164.0,313.5,-149.5,-47.687
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,163.5,312.5,-149.0,-47.68
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,164.0,312.0,-148.0,-47.436
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,165.5,316.3,-150.8,-47.676
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/JUL24,166.0,316.9,-150.9,-47.618
2024-07-01,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,169.5,312.5,-143.0,-45.76
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,170.0,313.0,-143.0,-45.687
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,170.0,314.3,-144.3,-45.912
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,169.0,313.8,-144.8,-46.144
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,168.6,318.5,-149.9,-47.064
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,165.0,314.2,-149.2,-47.486
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,166.0,310.5,-144.5,-46.538
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,166.7,313.2,-146.5,-46.775
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,166.1,313.0,-146.9,-46.933
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,162.0,306.0,-144.0,-47.059
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,164.0,309.0,-145.0,-46.926
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,163.5,310.0,-146.5,-47.258
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,164.0,307.5,-143.5,-46.667
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,165.5,314.6,-149.1,-47.394
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,166.0,315.1,-149.1,-47.318
2024-07-25,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,165.5,317.3,-151.8,-47.841
2024-07-26,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,161.0,311.5,-150.5,-48.315
2024-07-29,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,162.3,311.0,-148.7,-47.814
2024-07-30,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,162.3,308.0,-145.7,-47.305
2024-07-31,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,161.0,307.0,-146.0,-47.557
2024-08-01,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,163.0,308.5,-145.5,-47.164
2024-08-02,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,164.5,309.0,-144.5,-46.764
2024-08-05,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/SEP24,165.5,313.0,-147.5,-47.125
2024-07-01,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,169.5,310.9,-141.4,-45.481
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,170.0,311.5,-141.5,-45.425
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,170.0,312.5,-142.5,-45.6
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,169.0,312.6,-143.6,-45.937
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,168.6,316.9,-148.3,-46.797
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,165.0,312.5,-147.5,-47.2
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,166.0,309.0,-143.0,-46.278
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,166.7,312.0,-145.3,-46.571
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,166.1,313.0,-146.9,-46.933
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,162.0,304.5,-142.5,-46.798
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,164.0,307.5,-143.5,-46.667
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,163.5,307.7,-144.2,-46.864
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,164.0,306.5,-142.5,-46.493
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,165.5,313.5,-148.0,-47.209
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,166.0,314.0,-148.0,-47.134
2024-07-25,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,165.5,317.3,-151.8,-47.841
2024-07-26,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,161.0,311.0,-150.0,-48.232
2024-07-29,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,162.3,309.5,-147.2,-47.561
2024-07-30,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,162.3,307.2,-144.9,-47.168
2024-07-31,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,161.0,306.0,-145.0,-47.386
2024-08-01,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,163.0,306.5,-143.5,-46.819
2024-08-02,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,164.5,307.5,-143.0,-46.504
2024-08-05,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/NOV24,165.5,311.4,-145.9,-46.853
2024-07-01,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,169.5,293.0,-123.5,-42.15
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,170.0,293.6,-123.6,-42.098
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,170.0,294.0,-124.0,-42.177
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,169.0,293.0,-124.0,-42.321
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,168.6,295.0,-126.4,-42.847
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,165.0,291.7,-126.7,-43.435
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,166.0,288.7,-122.7,-42.501
